60,Epoetin Alfa,Epoetin Alfa,Human erythropoietin (recombinant) produced by CHO cells.,For treatment of anemia (from renal transplants or certain HIV treatment),PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10072&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=epoetin+alfa, 
61,Escitalopram,Escitalopram,A furancarbonitrile that is one of the serotonin uptake inhibitors used as an antidepressant. The drug is also effective in reducing ethanol uptake in alcoholics and is used in depressed patients who also suffer from tardive dyskinesia in preference to tricyclic antidepressants which aggravate this condition.,For the treatment of major depressive disorder and Generalized Anxiety Disorder (GAD).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10074&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=escitalopram, 
62,Esomeprazole,Esomeprazole,A highly effective inhibitor of gastric acid secretion used in the therapy of stomach ulcers and zollinger-ellison syndrome. The drug inhibits the proton pump of gastric parietal cells.,For the treatment of acid-reflux disorders (GERD) and peptic ulcer disease,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10075&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=esomeprazole,yes
63,Estradiol,Estradiol,Generally refers to the 17-beta-isomer of estradiol an aromatized C18 steroid with hydroxyl group at 3-beta- and 17-beta-position. Estradiol-17-beta is the most potent form of mammalian estrogenic steroids. In humans it is produced primarily by the cyclic ovaries and the placenta. It is also produced by the adipose tissue of men and postmenopausal women. The 17-alpha-isomer of estradiol binds weakly to estrogen receptors (receptors estrogen) and exhibits little estrogenic activity in estrogen-responsive tissues. Various isomers can be synthesized.,For the treatment of urogenital symptoms associated with post-menopausal atrophy of the vagina (such as dryness burning pruritus and dyspareunia) and/or the lower urinary tract (urinary urgency and dysuria).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449503&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=estradiol, 
64,Estrone,Estrone,An aromatized C18 steroid with a 3-hydroxyl group and a 17-ketone a major mammalian estrogen. It is converted from androstenedione directly or from testosterone via estradiol. In humans it is produced primarily by the cyclic ovaries placenta and the adipose tissue of men and postmenopausal women.,For management of Menopausal and postmenopausal disorders,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449512&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=estrone, 
65,Etanercept,Etanercept,Dimeric fusion protein consisting of the extracellular ligand-binding portion of the human 75 kilodalton (p75) tumor necrosis factor receptor (TNFR) linked to the Fc portion of human IgG1. The Fc component of etanercept contains the CH2 domain the CH3 domain and hinge region but not the CH1 domain of IgG1. Etanercept is produced by recombinant DNA technology in a Chinese hamster ovary (CHO) mammalian cell expression system. It consists of 934 amino acids,For treatment of severe adult and juvenille rheumatoid arthritis,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449515&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=etanercept, 
66,Etidronic Acid,Etidronic Acid,A diphosphonate which affects calcium metabolism. It inhibits ectopic calcification and slows down bone resorption and bone turnover.,For the treatment of symptomatic Paget's disease of bone and in the prevention and treatment of heterotopic ossification following total hip replacement or due to spinal cord injury.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449548&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=etidronic+acid, 
67,Etoposide,Etoposide,A semisynthetic derivative of podophyllotoxin that exhibits antitumor activity. Etoposide inhibits DNA synthesis by forming a complex with topoisomerase II and DNA. This complex induces breaks in double stranded DNA and prevents repair by topoisomerase II binding. Accumulated breaks in DNA prevent entry into the mitotic phase of cell division and lead to cell death. Etoposide acts primarily in the G2 and S phases of the cell cycle.,For use in combination with other chemotherapeutic agents in the treatment of refractory testicular tumors and as first line treatment in patients with small cell lung cancer. Also used to treat other malignancies such as lymphoma non-lymphocytic leukemia and glioblastoma multiforme.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449552&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=etoposide, 
68,Exemestane,Exemestane,Exemestane is an oral steroidal aromatase inhibitor used in the adjuvant treatment of hormonally-responsive (also called hormone-receptor-positive estrogen-responsive) breast cancer in postmenopausal women. It acts as a false substrate for the aromatase enzyme and is processed to an intermediate that binds irreversibly to the active site of the enzyme causing its inactivation.,For the treatment of advanced breast cancer in postmenopausal women whose disease has progressed following tamoxifen therapy.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449563&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=exemestane, 
69,Fenofibrate,Fenofibrate,An antilipemic agent which reduces both cholesterol and triglycerides in the blood.,For use as adjunctive therapy to diet to reduce elevated LDL-C Total-CTriglycerides and Apo B and to increase HDL-C in adult patients with primary hypercholesterolemia or mixed dyslipidemia (Fredrickson Types IIa and IIb),PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449594&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=fenofibrate, 
70,Fexofenadine,Fexofenadine,Fexofenadine hydrochloride (Allegra) is an antihistamine drug used in the treatment of hayfever and similar allergy symptoms. It was developed as a successor of and alternative to terfenadine. Fexofenadine like other second and third-generation antihistamines does not readily pass through the blood-brain barrier and so causes less drowsiness than first-generation histamine-receptor antagonists.,For management of Seasonal allergic rhinitis,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449621&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=fexofenadine, 
71,Fluticasone Propionate,Fluticasone Propionate,Fluticasone propionate a medium-potency synthetic corticosteroid is used topically to relieve inflammatory and pruritic symptoms of dermatoses and psoriasis intranasally to manage symptoms of allergic and non-allergic rhinitis and orally for the treatment of asthma.,For the maintenance treatment of asthma as prophylactic therapy and for patients requiring oral corticosteroid therapy for asthma.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449686&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=fluticasone+propionate, 
72,Fluvastatin,Fluvastatin,Fluvastatin is a member of the drug class of statins used to treat hypercholesterolemia and to prevent cardiovascular disease.,For management as an adjunct to diet to reduce elevated total-C LDL-C apo B and TG levels in patients with primary hypercholesterolemia and mixed dyslipidemia,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449688&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=fluvastatin, 
73,Fluvoxamine,Fluvoxamine,Fluvoxamine (brand name as Luvox Faverin Fevarin; and Dumyrox) is an antidepressant which functions pharmacologically as a selective serotonin reuptake inhibitor. Though it is in the same class as other SSRI drugs it is most often used to treat obsessive-compulsive disorder. Fluvoxamine has been in use in clinical practice since 1983 and has a clinical trial database comprised of approximately 35000 patients. It was launched in the US in December 1994 and in Japan in June 1999. As of the end of 1995 more than 10 million patients worldwide have been treated with fluvoxamine.,For treatment of depression and for Obsessive Compulsive Disorder (OCD),PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449690&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=fluvoxamine, 
74,Folic Acid,Folic Acid,A member of the vitamin B family that stimulates the hematopoietic system. It is present in the liver and kidney and is found in mushrooms spinach yeast green leaves and grasses (poaceae). Folic acid is used in the treatment and prevention of folate deficiencies and megaloblastic anemia.,For treatment of folic acid deficiency megaloblastic anemia and in anemias of nutritional supplements pregnancy infancy or childhood.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449692&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=folic+acid, 
75,Formoterol,Formoterol,Formoterol is a long-acting beta2-agonist used in the management of asthma and/or chronic obstructive pulmonary disease (COPD). Inhaled formoterol works like other beta2-agonists causing bronchodilatation by relaxing the smooth muscle in the airway so as to treat the exacerbation of asthma.,For use as long-term maintenance treatment of asthma in patients 6 years of age and older with reversible obstructive airways disease including patients with symptoms of nocturnal asthma who are using optimal corticosteroid treatment and experiencing regular or frequent breakthrough symptoms requiring use of a short-acting bronchodilator.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA134687907&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=formoterol, 
76,Forskolin,Forskolin,Potent activator of the adenylate cyclase system and the biosynthesis of cyclic AMP. From the plant Coleus forskohlii. Has antihypertensive positive ionotropic platelet aggregation inhibitory and smooth muscle relaxant activities; also lowers intraocular pressure and promotes release of hormones from the pituitary gland.,For use in raising cyclic AMP levels (cAMP).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA146096022&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=forskolin, 
77,Fosinopril,Fosinopril,A phosphinic acid-containing angiotensin-converting enzyme inhibitor that is effective in the treatment of hypertension. It is a prodrug that is converted to its active metabolite fosinoprilat.,For the treatment of hypertension. It may be used alone or in combination with thiazide diuretics. It is also indicated in the management of heart failure.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449710&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=fosinopril, 
78,Gabapentin,Gabapentin,Gabapentin (brand name Neurontin) is a medication originally developed for the treatment of epilepsy. Presently gabapentin is widely used to relieve pain especially neuropathic pain. Gabapentin is well tolerated in most patients has a relatively mild side-effect profile and passes through the body unmetabolized.,For the management of postherpetic neuralgia in adults and as adjunctive therapy in the treatment of partial seizures with and without secondary generalization in patients over 12 years of age with epilepsy.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449720&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=gabapentin, 
79,Geldanamycin,Geldanamycin,Geldanamycin is a benzoquinone ansamycin antibiotic that binds to Hsp90 (Heat Shock Protein 90) and alters its function. HSP90 client proteins play important roles in the regulation of the cell cycle cell growth cell survival apoptosis angiogenesis and oncogenesis.,For use in cancer therapy.,Wikipedia,http://www.pharmgkb.org/do/serve?objId=PA152031327&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=geldanamycin, 
80,Gemcitabine,Gemcitabine,Gemcitabine is a nucleoside analog used as chemotherapy. It is marketed as Gemzar by Eli Lilly and Company. As with fluorouracil and other analogues of pyrimidines the drug replaces one of the building blocks of nucleic acids in this case cytidine during DNA replication. The process arrests tumor growth. Gemcitabine is used in various carcinomas: non-small cell lung cancer pancreatic cancer bladder cancer and breast cancer. It is being investigated for use in oesophageal cancer and is used experimentally in lymphomas and various other tumor types.,For the first-line treatment of patients with metastatic breast cancer locally advanced (Stage IIIA or IIIB) or metastatic (Stage IV) non-small cell lung cancer and as first-line treatment for patients with adenocarcinoma of the pancreas.,PharmGKB (Drug Bank),http://en.wikipedia.org/wiki/Geldanamycin,http://clinicaltrials.gov/ct2/results?term=gemcitabine, 
81,Glibenclamide,Glibenclamide,An antidiabetic sulfonylurea derivative with actions similar to those of chlorpropamide.,Indicated as an adjunct to diet to lower the blood glucose in patients with non-insulin-dependent diabetes mellitus (Type II) whose hyperglycemia cannot be satisfactorily controlled by diet alone.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449782&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=glibenclamide, 
82,Gliclazide,Gliclazide,An oral sulfonylurea hypoglycemic agent which stimulates insulin secretion.,For the treatment of Diabetes mellitus,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10892&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=gliclazide, 
83,Glimepiride,Glimepiride,Glimepiride is the first III generation sulphonyl urea it is a very potent sulphonyl urea with long duration of action.,For concomitant use with insulin for the treatment of noninsulin-dependent (type 2) diabetes mellitus.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449761&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=glimepiride, 
84,Glipizide,Glipizide,An oral hypoglycemic agent which is rapidly absorbed and completely metabolized.,For use as an adjunct to diet for the control of hyperglycemia and its associated symptomatology in patients with non-insulin-dependent diabetes mellitus (NIDDM; type II) formerly known as maturity-onset diabetes after an adequate trial of dietary therapy has proved unsatisfactory.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449762&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=glipizide, 
85,Haloperidol,Haloperidol,A phenyl-piperidinyl-butyrophenone that is used primarily to treat schizophrenia and other psychoses. It is also used in schizoaffective disorder delusional disorders ballism and tourette syndrome (a drug of choice) and occasionally as adjunctive therapy in mental retardation and the chorea of huntington disease. It is a potent antiemetic and is used in the treatment of intractable hiccups. (From AMA Drug Evaluations Annual 1994 p279),For the treatment of schizophrenic patients who require prolonged parenteral antipsychotic therapy also used in Tourette's syndrome and Severe hyperactivity.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449841&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=haloperidol, 
86,Heroin Addiction,Heroin Addiction,Heroin is a more potent derivative of the painkiller morphine.,For the treatment of chronic pain.,23andMe,https://www.23andme.com/health/Heroin-Addiction/,http://clinicaltrials.gov/ct2/results?term=heroin+addiction, 
87,Hydrochlorothiazide,Hydrochlorothiazide,A thiazide diuretic often considered the prototypical member of this class. It reduces the reabsorption of electrolytes from the renal tubules. This results in increased excretion of water and electrolytes including sodium potassium chloride and magnesium. It has been used in the treatment of several disorders including edema hypertension diabetes insipidus and hypoparathyroidism.,For the treatment of high blood pressure and management of edema.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449899&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=hydrochlorothiazide, 
88,Ibandronate,Ibandronate,Ibandronate is a nitrogen-containing bisphosphonate in the same class as alendronate and risedronate. Ibandronate inhibits osteoclast-mediated bone resorption. All of the bisphosphonates prevent the breakdown of bone by bone cells called osteoclasts. In persons who are at high risk for osteoporosis bisphosphonates not only result in increased amounts of bone and bone strength they also reduce the risk of hip fractures and other bone fractures.,For the treatment and prevention of osteoporosis in postmenopausal women.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10270&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=ibandronate, 
89,Idarubicin,Idarubicin,An orally administered anthracycline antineoplastic. The compound has shown activity against breast cancer lymphomas and leukemias together with the potential for reduced cardiac toxicity.,For the treatment of acute myeloid leukemia (AML) in adults. This includes French-American-British (FAB) classifications M1 through M7.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449961&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=idarubicin, 
90,Iloperidone,Iloperidone,Iloperidone also known as Fanapt Fanapta and previously known as Zomaril is an atypical antipsychotic.,For the treatment of schizophrenia.,Wikipedia,http://en.wikipedia.org/wiki/Iloperidone,http://clinicaltrials.gov/ct2/results?term=iloperidone, 
91,Imidapril,Imidapril,Imidapril (also known as Imidaprilum [INN-Latin]) is an ACE inhibitor.,For the treatment of hypertension (high blood pressure) and congestive heart failure.,Wikipedia,http://en.wikipedia.org/wiki/Imidapril,http://clinicaltrials.gov/ct2/results?term=imidapril, 
92,Imipramine,Imipramine,The prototypical tricyclic antidepressant. It has been used in major depression dysthymia bipolar depression attention-deficit disorders agoraphobia and panic disorders. It has less sedative effect than some other members of this therapeutic group.,For the relief of symptoms of depression and as temporary adjunctive therapy in reducing enuresis in children aged 6 years and older.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449969&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=imipramine, 
93,Indinavir,Indinavir,A potent and specific HIV protease inhibitor that appears to have good oral bioavailability.,For the treatment of HIV infection.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449977&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=indinavir, 
94,Infliximab,Infliximab,Tumor necrosis factor (TNF-alpha) binding antibody (chimeric IgG1). It is composed of human constant and murine variable regions. Infliximab is produced by a recombinant cell line cultured by continuous perfusion,For treatment of Crohn's disease psoriasis rheumatoid arthitis and ankylosing spondylitis,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA452639&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=infliximab, 
95,Insulin-Glargine,Insulin-Glargine,Insulin glargine sold under the name Lantus is a long-acting basal insulin analogue usually given once or twice daily to help control the blood sugar level of those with diabetes. Its theoretical advantage is that it has a 24 hour duration of action with a peakless profile. Thus it more closely resembles the basal insulin secretion of the normal pancreatic beta cells. In type 2 diabetes and in combination with a short acting sulfonylurea (drugs which stimulate the pancreas to make more insulin) it can offer moderate control of serum glucose levels. In the absence of endogenous insulin (Type 1 diabetes or depleted type 2) Lantus needs the support of a fast acting insulin taken with food to reduce the effect of prandially derived glucose. It is post-prandial glucose elevation which more significantly affects HbA1c and thus determines the progression of the long-term complications of diabetes mellitus.,For treatment of type 2 diabetes.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA449992&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=insulin-glargine, 
96,Interferon Alfa-2A,Interferon Alfa-2A,Interferon a (human leukocyte protein moiety reduced). A type I interferon consisting of 165 amino acid residues with lysine in position 23. This protein is produced by recombinant DNA technology and resembles interferon secreted by leukocytes. It is used extensively as an antiviral or antineoplastic agent. An oral form is being developed by Amarillo Biosciences.,For treatment of chronic hepatitis C hairy cell leukemia AIDS-related Kaposi's sarcoma and chronic myelogenous leukemia. Also for the treatment of oral warts arising from HIV infection.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164779048&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=Interferon+Alfa-2A, 
97,Interferon Alfacon-1,Interferon Alfacon-1,Interferon alfacon-1 is a recombinant non-naturally occurring type-I interferon. The 166-amino acid sequence of Interferon alfacon-1 was derived by scanning the sequences of several natural interferon alpha subtypes and assigning the most frequently observed amino acid in each corresponding position. Four additional amino acid changes were made to facilitate the molecular construction and a corresponding synthetic DNA sequence was constructed using chemical synthesis methodology. Interferon alfacon-1 differs from interferon alfa-2b at 20/166 amino acids (88% homology) and comparison with interferon-beta shows identity at over 30% of the amino acid positions. Interferon alfacon-1 is produced in Escherichia coli (E. coli) cells that have been genetically altered by insertion of a synthetically constructed sequence that codes for Interferon alfacon-1. Prior to final purification Interferon alfacon-1 is allowed to oxidize to its native state and its final purity is achieved by sequential passage over a series of chromatography columns. This protein has a molecular weight of 19434 daltons.,For treatment of hairy cell leukemia malignant melanoma and AIDS-related Kaposi's sarcoma,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164749376&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=interferon+alfacon-1, 
98,Irbesartan,Irbesartan,Irbesartan is an angiotensin II receptor antagonist used mainly for the treatment of hypertension.,For the treatment of hypertension and for the treatment of diabetic nephropathy with an elevated serum creatinine and proteinuria (&amp;gt;300 mg/day) in patients with type 2 diabetes and hypertension.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450084&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=irbesartan, 
99,Isradipine,Isradipine,A potent antagonist of calcium channels that is highly selective for vascular smooth muscle. It is effective in the treatment of chronic stable angina pectoris hypertension and congestive cardiac failure.,For the management of hypertension. It may be used alone or concurrently with thiazide-type diuretics.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450131&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=isradipine, 
100,Lamivudine,Lamivudine,A reverse transcriptase inhibitor and zalcitabine analog in which a sulfur atom replaces a carbon in the pentose ring. It is used to treat HIV disease.,For the treatment of HIV infection and chronic hepatitis B (HBV).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450163&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lamivudine, 
101,Lamotrigine,Lamotrigine,Lamotrigine is an anticonvulsant drug used in the treatment of epilepsy and bipolar disorder. For epilepsy it is used to treat partial seizures primary and secondary tonic-clonic seizures and seizures associated with Lennox-Gastaut syndrome. Lamotrigine also acts as a mood stabilizer. It is the first medication since lithium granted Food and Drug Administration (FDA) approval for the maintenance treatment of bipolar type I. Chemically unrelated to other anticonvulsants lamotrigine has relatively few side-effects and does not require blood monitoring. The exact way lamotrigine works is unknown.,For the adjunctive treatment of partial seizures in epilepsy and generalized seizures of Lennox-Gastaut syndrome. Also for the maintenance treatment of bipolar I disorder and depression.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450164&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lamotrigine, 
102,Lansoprazole,Lansoprazole,Lansoprazole is a proton pump inhibitor which prevents the stomach from producing acid. It is manufactured by TAP Pharmaceutical Products. Lansoprazole has been marketed for many years and is one of several PPI's available.,For treatment of Acid-reflux disorders (GERD) peptic Ulcer Disease duodenal ulcers esophagitis and Zollinger-Ellison syndrome,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450180&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lansoprazole, 
103,Latanoprost,Latanoprost,Latanoprost ophthalmic solution is a topical medication used for controlling the progression of glaucoma or ocular hypertension by reducing intraocular pressure. It is a prostaglandin analogue that works by increasing the outflow of aqueous fluid from the eyes.It is also known by the brand name of Xalatan manufactured by Pfizer.,For the reduction of elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA164774763&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=latanoprost, 
104,L-Carnitine,L-Carnitine,Constituent of striated muscle and liver. It is used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias.,For treatment of primary systemic carnitine deficiency a genetic impairment of normal biosynthesis or utilization of levocarnitine from dietary sources or for the treatment of secondary carnitine deficiency resulting from an inborn error of metabolism such as glutaric aciduria II methyl malonic aciduria propionic acidemia and medium chain fatty acylCoA dehydrogenase deficiency. Used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias. Parenteral levocarnitine is indicated for the prevention and treatment of carnitine deficiency in patients with end-stage renal disease.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450154&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=l-carnitine, 
105,Leflunomide,Leflunomide,Leflunomide is a pyrimidine synthesis inhibitor belonging to the DMARD (disease-modifying antirheumatic drug) class of drugs which are chemically and pharmacologically very heterogeneous. Leflunomide was approved by FDA and in many other countries (e.g. Canada Europe) in 1999.,For the treatment of active rheumatoid arthritis (RA).,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450192&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=leflunomide, 
106,Letrozole,Letrozole,Letrozole (INN trade name Femara) is an oral non-steroidal aromatase inhibitor that has been introduced for the adjuvant treatment of hormonally-responsive breast cancer. Estrogens are produced by the conversion of androgens through the activity of the aromatase enzyme. Letrozole blocks production of estrogens in this way by competitive reversible binding to the heme of its cytochrome P450 unit. The action is specific and letrozole does not reduce production of mineralo- or corticosteroids. In contrast the antiestrogenic action of tamoxifen the major medical therapy prior to the arrival of aromatase inhibitors is due to its interfering with the estrogen receptor rather than inhibiting estrogen production.,For the extended adjuvant treatment of early breast cancer in postmenopausal women who have received 5 years of adjuvant tamoxifen therapy. Also for first-line treatment of postmenopausal women with hormone receptor positive or hormone receptor unknown locally advanced or metastatic breast cancer. Also indicated for the treatment of advanced breast cancer in postmenopausal women with disease progression following antiestrogen therapy.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450196&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=letrozole, 
107,Leucovorin,Leucovorin,The active metabolite of folic acid. Leucovorin is used principally as its calcium salt as an antidote to folic acid antagonists which block the conversion of folic acid to folinic acid.,For the treatment of osteosarcoma (after high dose methotrexate therapy). Used to diminish the toxicity and counteract the effects of impaired methotrexate elimination and of inadvertent overdosages of folic acid antagonists and to treat megaloblastic anemias due to folic acid deficiency. Also used in combination with 5-fluorouracil to prolong survival in the palliative treatment of patients with advanced colorectal cancer.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450198&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=leucovorin, 
108,Levetiracetam,Levetiracetam,Levetiracetam is an anticonvulsant medication used to treat epilepsy. Levetiracetam may selectively prevent hypersynchronization of epileptiform burst firing and propagation of seizure activity. Levetiracetam binds to the synaptic vesicle protein SV2A which is thought to be involved in the regulation of vesicle exocytosis. Although the molecular significance of levetiracetam binding to synaptic vesicle protein SV2A is not understood levetiracetam and related analogs showed a rank order of affinity for SV2A which correlated with the potency of their antiseizure activity in audiogenic seizure-prone mice.,Used as adjunctive therapy in the treatment of partial onset seizures in adults and children 4 years of age and older with epilepsy.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450206&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=levetiracetam, 
109,Lisinopril,Lisinopril,One of the angiotensin-converting enzyme inhibitors (ACE inhibitors) orally active that has been used in the treatment of hypertension and congestive heart failure.,For the treatment of hypertension heart failure and acute myocardial infarction. It may be used alone or in combination with thiazide diuretics,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450242&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lisinopril, 
110,Lithium,Lithium,Lithium was used during the 19th century to treat gout. Lithium salts such as lithium carbonate (Li2CO3) lithium citrate and lithium orotate are mood stabilizers. They are used in the treatment of bipolar disorder since unlike most other mood altering drugs they counteract both mania and depression. Lithium can also be used to augment other antidepressant drugs. It is also sometimes prescribed as a preventive treatment for migraine disease and cluster headaches. The active principle in these salts is the lithium ion Li+ which having a smaller diameter can easily displace K+ and Na+ and even Ca+2 in spite of its greater charge occupying their sites in several critical neuronal enzymes and neurotransmitter receptors.,For the treatment of bipolar disorder.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450243&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lithium, 
111,Lopinavir,Lopinavir,Lopinavir (ABT-378) is an antiretroviral of the protease inhibitor class. It is marketed by Abbott as Kaletra a co-formulation with a sub-therapeutic dose of ritonavir as a component of combination therapy to treat HIV/AIDS.,Indicated in combination with other antiretroviral agents for the treatment of HIV-infection.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450264&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lopinavir, 
112,Lorazepam,Lorazepam,A benzodiazepine used as an anti-anxiety agent with few side effects. It also has hypnotic anticonvulsant and considerable sedative properties and has been proposed as a preanesthetic agent.,For the management of anxiety disorders or for the short-term relief of the symptoms of anxiety or anxiety associated with depressive symptoms,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450267&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lorazepam, 
113,Losartan,Losartan,An antagonist of angiotensin type 1 receptor with antihypertensive activity due to the reduced pressor effect of angiotensin II.,For the treatment of hypertension.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450268&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=losartan, 
114,Lovastatin,Lovastatin,A fungal metabolite isolated from cultures of Aspergillus terreus. The compound is a potent anticholesteremic agent. It inhibits 3-hydroxy-3-methylglutaryl coenzyme A reductase (hydroxymethylglutaryl COA reductases) which is the rate-limiting enzyme in cholesterol biosynthesis. It also stimulates the production of low-density lipoprotein receptors in the liver.,For management as an adjunct to diet to reduce elevated total-C LDL-C apo B and TG levels in patients with primary hypercholesterolemia and mixed dyslipidemia; For primary prevention of coronary heart disease,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA450272&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=lovastatin, 
